reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed14__remove_pos_17__facility_80,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,17,80.0,79.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2972.0,3035.0,3035.0,3029.0,3035.0,0.1347708894878706,2.257412398921833,2.257412398921833,2.055256064690027,2.257412398921833,0.0,2.11978465679677,2.11978465679677,1.9179004037685061,2.11978465679677,299.0,63.0,63.0,64.0,63.0,0.9966666666666667,0.21,0.21,0.21333333333333335,0.21,6.618533293999462,0.38817267600006744,0.3904190410003139,0.41107787399960216,0.39882451399989804,26.204094939001152,19.973734321001757,19.975980686002003,19.99663951900129,19.984386159001588,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,4.0,4.0,5.0,4.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_40__facility_171,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,40,171.0,170.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2978.0,3024.0,3024.0,3020.0,3024.0,0.33692722371967654,1.8867924528301887,1.8867924528301887,1.752021563342318,1.8867924528301887,0.0,1.5446608462055071,1.5446608462055071,1.4103425117528543,1.5446608462055071,299.0,61.0,61.0,62.0,61.0,0.9966666666666667,0.20333333333333334,0.20333333333333334,0.20666666666666667,0.20333333333333334,7.440734243000406,0.3254180570002063,0.32700695199946495,0.36320875599994906,0.3172184720006044,27.026295888002096,19.910979702001896,19.912568597001155,19.94877040100164,19.902780117002294,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,2.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_47__facility_208,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,47,208.0,207.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2968.0,2968.0,2968.0,2968.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,61.0,61.0,63.0,61.0,0.9966666666666667,0.20333333333333334,0.20333333333333334,0.21,0.20333333333333334,6.892951460000404,0.3297857939996902,0.33649009400051,0.3790064699996947,0.322993120999854,26.478513105002094,19.91534743900138,19.9220517390022,19.964568115001384,19.908554766001544,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,2.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_56__facility_279,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,56,279.0,278.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2975.0,3053.0,3053.0,3015.0,3053.0,0.2358490566037736,2.8638814016172507,2.8638814016172507,1.5835579514824798,2.8638814016172507,0.0,2.6218487394957983,2.6218487394957983,1.3445378151260505,2.6218487394957983,299.0,61.0,61.0,62.0,61.0,0.9966666666666667,0.20333333333333334,0.20333333333333334,0.20666666666666667,0.20333333333333334,6.862850943000012,0.329365198999767,0.31921770600001764,0.33198671899936016,0.3498272739998356,26.448412588001702,19.914926844001457,19.904779351001707,19.91754836400105,19.935388919001525,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,2.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed15__remove_pos_3__facility_8,pmed15.txt,pmed15,300,100,1729.0,1729.0,12.071155605999593,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,exact_optimum,1729.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1729.0,0.0,8.32532623499992,228.0,0.1,23.0,1730.0,1729.0,1739.0,3,8.0,7.0,0 3 4 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,1731.0,1762.0,1762.0,1765.0,1759.0,0.1156737998843262,1.9086176980913823,1.9086176980913823,2.0821283979178715,1.735106998264893,0.0,1.7908723281340266,1.7908723281340266,1.9641825534373194,1.6175621028307337,299.0,101.0,101.0,100.0,101.0,0.9966666666666667,0.33666666666666667,0.33666666666666667,0.3333333333333333,0.33666666666666667,5.092973198999971,0.4580338710002252,0.4867018239992831,0.3883413279991146,0.46458976900066773,26.304500274999555,21.66956094699981,21.698228899998867,21.5998684039987,21.67611684500025,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,46.0,46.0,23.0,132.0,,1.0,1.0,6.0,1.0,,True,True,False,True,,0.9998814229249012,0.9998814229249012,0.9999560825647782,0.0,,2.0,2.0,1.0,2.0,,23.0,23.0,0.0,109.0,,28.0,28.0,0.0,131.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed15__remove_pos_13__facility_29,pmed15.txt,pmed15,300,100,1729.0,1729.0,12.071155605999593,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,exact_optimum,1729.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1729.0,0.0,8.32532623499992,228.0,0.1,23.0,1730.0,1729.0,1739.0,13,29.0,28.0,0 3 4 7 9 10 14 16 17 21 22 23 26 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,INFEASIBLE_POOL,INFEASIBLE_POOL,OPTIMAL,OPTIMAL,1734.0,,,1760.0,1758.0,0.2891844997108155,,,1.792943898207056,1.67727009832273,0.0,,,1.4994232987312572,1.3840830449826989,299.0,99.0,99.0,103.0,101.0,0.9966666666666667,0.33,0.33,0.3433333333333333,0.33666666666666667,5.127424818999316,,,0.5411041019997356,0.46942061800018564,26.3389518949989,21.211527075999584,21.211527075999584,21.75263117799932,21.68094769399977,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,46.0,46.0,23.0,132.0,,1.0,1.0,6.0,1.0,,True,True,False,True,,0.9998814229249012,0.9998814229249012,0.9999560825647782,0.0,,0.0,0.0,4.0,2.0,,23.0,23.0,0.0,109.0,,28.0,28.0,0.0,131.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed15__remove_pos_14__facility_32,pmed15.txt,pmed15,300,100,1729.0,1729.0,12.071155605999593,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,exact_optimum,1729.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1729.0,0.0,8.32532623499992,228.0,0.1,23.0,1730.0,1729.0,1739.0,14,32.0,31.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,1733.0,1830.0,1830.0,1833.0,1833.0,0.2313475997686524,5.8415268941584735,5.8415268941584735,6.015037593984962,6.015037593984962,0.0,5.597230236583958,5.597230236583958,5.770340450086555,5.770340450086555,299.0,101.0,101.0,100.0,100.0,0.9966666666666667,0.33666666666666667,0.33666666666666667,0.3333333333333333,0.3333333333333333,4.979815726000197,0.4820524060005482,0.48353142799987836,0.3737242380002499,0.3869602400000076,26.19134280199978,21.693579482000132,21.695058503999462,21.585251313999834,21.59848731599959,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,46.0,46.0,23.0,132.0,,1.0,1.0,6.0,1.0,,True,True,False,True,,0.9998814229249012,0.9998814229249012,0.9999560825647782,0.0,,2.0,2.0,1.0,2.0,,23.0,23.0,0.0,109.0,,28.0,28.0,0.0,131.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed15__remove_pos_17__facility_38,pmed15.txt,pmed15,300,100,1729.0,1729.0,12.071155605999593,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,exact_optimum,1729.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1729.0,0.0,8.32532623499992,228.0,0.1,23.0,1730.0,1729.0,1739.0,17,38.0,37.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,OPTIMAL,OPTIMAL,INFEASIBLE_POOL,OPTIMAL,1748.0,1760.0,1760.0,,1767.0,1.098901098901099,1.792943898207056,1.792943898207056,,2.197802197802198,0.0,0.6864988558352403,0.6864988558352403,,1.0869565217391304,299.0,101.0,101.0,99.0,100.0,0.9966666666666667,0.33666666666666667,0.33666666666666667,0.33,0.3333333333333333,5.409607970000252,0.45695477799927176,0.45371328399960476,,0.39855749199978163,26.621135045999836,21.668481853998856,21.66524035999919,21.211527075999584,21.610084567999365,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,46.0,46.0,23.0,132.0,,1.0,1.0,6.0,1.0,,True,True,False,True,,0.9998814229249012,0.9998814229249012,0.9999560825647782,0.0,,2.0,2.0,0.0,2.0,,23.0,23.0,0.0,109.0,,28.0,28.0,0.0,131.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed15__remove_pos_28__facility_66,pmed15.txt,pmed15,300,100,1729.0,1729.0,12.071155605999593,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,exact_optimum,1729.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1729.0,0.0,8.32532623499992,228.0,0.1,23.0,1730.0,1729.0,1739.0,28,66.0,65.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,1731.0,1750.0,1750.0,1753.0,1755.0,0.1156737998843262,1.214574898785425,1.214574898785425,1.3880855986119145,1.5037593984962405,0.0,1.097631426920855,1.097631426920855,1.270941652224148,1.3864818024263432,299.0,102.0,102.0,101.0,100.0,0.9966666666666667,0.34,0.34,0.33666666666666667,0.3333333333333333,5.408631860001151,0.5020737960003316,0.4999750720007796,0.45822454600056517,0.37923857900022995,26.620158936000735,21.713600871999915,21.711502148000363,21.66975162200015,21.590765654999814,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,46.0,46.0,23.0,132.0,,1.0,1.0,6.0,1.0,,True,True,False,True,,0.9998814229249012,0.9998814229249012,0.9999560825647782,0.0,,3.0,3.0,2.0,2.0,,23.0,23.0,0.0,109.0,,28.0,28.0,0.0,131.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed15__remove_pos_31__facility_77,pmed15.txt,pmed15,300,100,1729.0,1729.0,12.071155605999593,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,exact_optimum,1729.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1729.0,0.0,8.32532623499992,228.0,0.1,23.0,1730.0,1729.0,1739.0,31,77.0,76.0,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,1729.0,1769.0,1769.0,1756.0,1765.0,0.0,2.313475997686524,2.313475997686524,1.5615962984384038,2.0821283979178715,0.0,2.313475997686524,2.313475997686524,1.5615962984384038,2.0821283979178715,299.0,100.0,100.0,102.0,100.0,0.9966666666666667,0.3333333333333333,0.3333333333333333,0.34,0.3333333333333333,5.025199624999914,0.39639172999977745,0.39628985699982877,0.482923628998833,0.3860524970004917,26.236726700999498,21.60791880599936,21.607816932999413,21.694450704998417,21.597579573000075,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,46.0,46.0,23.0,132.0,,1.0,1.0,6.0,1.0,,True,True,False,True,,0.9998814229249012,0.9998814229249012,0.9999560825647782,0.0,,2.0,2.0,4.0,2.0,,23.0,23.0,0.0,109.0,,28.0,28.0,0.0,131.0,,0.0,0.0,0.0,0.0,,False,False,False,False
